"Experiment","line2","predicted.values","standard.errors","weights"
"Pal15C_drt","BRB_191",-35.667,152.755,4.28556286507956e-05
"Pal15C_drt","BRB_198",12.062,101.318,9.74158972216805e-05
"Pal15C_drt","BRB_215",258.685,102.576,9.50403927897954e-05
"Pal15C_drt","BRB_264",264.233,101.799,9.64960172447976e-05
"Pal15C_drt","CAL_096",421.725,84.468,0.00014015777281838
"Pal15C_drt","CAL_143",202.997,83.972,0.000141816585213797
"Pal15C_drt","CMB_004",342.716,102.318,9.55209978998768e-05
"Pal15C_drt","CMB_006",531.794,102.224,9.56969559258518e-05
"Pal15C_drt","CMB_010",225.299,101.412,9.72347559644309e-05
"Pal15C_drt","CMB_012",133.365,151.854,4.33656220956254e-05
"Pal15C_drt","CMB_014",63.012,100.647,9.87178927918348e-05
"Pal15C_drt","CMB_016",446.135,101.662,9.6756636874411e-05
"Pal15C_drt","CMB_018",398.124,157.337,4.03959293138634e-05
"Pal15C_drt","CMB_025",300.328,109.202,8.38563079951398e-05
"Pal15C_drt","CMB_036",352.856,116.451,7.37418460774189e-05
"Pal15C_drt","CMB_043",254.984,152.186,4.31766010606722e-05
"Pal15C_drt","CMB_045",301.958,103.334,9.36521213962911e-05
"Pal15C_drt","CMB_050",129.991,101.739,9.66105581318489e-05
"Pal15C_drt","CMB_057",110.623,115.778,7.46017131152875e-05
"Pal15C_drt","CMB_073",273.296,100.926,9.81735746913652e-05
"Pal15C_drt","CMB_080",434.683,100.321,9.93602015816361e-05
"Pal15C_drt","CMB_095",89.19,100.934,9.8157798571866e-05
"Pal15C_drt","CMB_103",224.566,152.601,4.29424311533384e-05
"Pal15C_drt","CMB_105",301.394,104.751,9.11344445416281e-05
"Pal15C_drt","COS_016",307.036,102.884,9.44718159870965e-05
"Pal15C_drt","DAA_001",326.303,100.656,9.87013723702741e-05
"Pal15C_drt","DAA_002",544.057,101.332,9.73890661043253e-05
"Pal15C_drt","DAA_003",587.491,101.615,9.68467661571499e-05
"Pal15C_drt","DAA_004",652.529,101.344,9.73654445010911e-05
"Pal15C_drt","DAA_005",467.028,101.43,9.72007546471392e-05
"Pal15C_drt","DAA_006",542.781,101.763,9.65653622754173e-05
"Pal15C_drt","DAA_007",582.114,101.629,9.68191609110562e-05
"Pal15C_drt","DAA_008",556.42,101.844,9.64111556453395e-05
"Pal15C_drt","DAA_009",785.499,100.904,9.82164163338029e-05
"Pal15C_drt","DAA_010",414.761,101.484,9.70971822426644e-05
"Pal15C_drt","DAA_011",637.899,100.316,9.93713085193796e-05
"Pal15C_drt","DAA_012",303.843,101.408,9.72432382907087e-05
"Pal15C_drt","DAA_013",701.411,100.967,9.80933661988932e-05
"Pal15C_drt","DAA_014",607.821,100.805,9.84095011801323e-05
"Pal15C_drt","DAA_015",712.668,101.126,9.77847045855238e-05
"Pal15C_drt","DAA_016",702.087,100.779,9.84591851488577e-05
"Pal15C_drt","DAA_018",635.602,100.766,9.84844545030755e-05
"Pal15C_drt","DAA_021",573.899,102.245,9.565714582311e-05
"Pal15C_drt","DAA_024",804.323,103.22,9.38580530504383e-05
"Pal15C_drt","DAA_027",370.854,118.622,7.10667322434234e-05
"Pal15C_drt","DAA_029",351.707,100.372,9.92606487038967e-05
"Pal15C_drt","DAA_041",614.851,102.469,9.52382193516115e-05
"Pal15C_drt","DAA_044",692.94,101.742,9.66054636563706e-05
"Pal15C_drt","DAA_045",643.833,101.015,9.79997127333356e-05
"Pal15C_drt","DAA_049",613.325,101.431,9.7198817222458e-05
"Pal15C_drt","DAA_051",677.309,102.176,9.57864747294277e-05
"Pal15C_drt","DAA_052",608.056,117.368,7.25943569783457e-05
"Pal15C_drt","DAA_059",762.63,101.345,9.73626143273729e-05
"Pal15C_drt","DAA_060",578.231,100.181,9.96388077059802e-05
"Pal15C_drt","DAA_062",513.06,101.819,9.64582285565721e-05
"Pal15C_drt","DAA_065",620.552,105.558,8.97472248804863e-05
"Pal15C_drt","DAA_078",1020.489,101.688,9.67071074119274e-05
"Pal15C_drt","DAA_081",456.358,105.642,8.96042637138182e-05
"Pal15C_drt","DAA_086",609.084,101.569,9.69347414087135e-05
"Pal15C_drt","DAA_091",687.344,101.434,9.71916902686124e-05
"Pal15C_drt","DAA_094",749.128,101.016,9.79990701600429e-05
"Pal15C_drt","DAA_096",511.199,100.835,9.83511761771556e-05
"Pal15C_drt","DAA_098",821.518,101.067,9.7899331252449e-05
"Pal15C_drt","DAA_100",574.629,101.713,9.66597012707281e-05
"Pal15C_drt","DAA_111",300.487,119.414,7.01275000565534e-05
"Pal15C_drt","DAA_112",351.45,101.253,9.75408760739827e-05
"Pal15C_drt","DAA_113",296.907,101.127,9.77828599730432e-05
"Pal15C_drt","DAA_114",280.021,100.645,9.87216510908905e-05
"Pal15C_drt","DAA_115",311.229,101.667,9.67484401550442e-05
"Pal15C_drt","DAA_116",368.528,101.912,9.62829186070509e-05
"Pal15C_drt","DAA_117",115.108,101.033,9.7965832575484e-05
"Pal15C_drt","DAA_118",410.344,102.273,9.56037745587948e-05
"Pal15C_drt","DAA_119",348.399,101.202,9.76394646663354e-05
"Pal15C_drt","DAA_120",439.296,100.977,9.80750126901841e-05
"Pal15C_drt","DAA_121",358.798,102.459,9.52575542501352e-05
"Pal15C_drt","DAA_122",726.56,102.805,9.46182922029869e-05
"Pal15C_drt","DAA_123",391.37,100.838,9.8345608085449e-05
"Pal15C_drt","DAA_124",356.67,100.887,9.82499543422321e-05
"Pal15C_drt","DAA_125",322.991,102.468,9.52411343298493e-05
"Pal15C_drt","DAA_126",627.249,100.471,9.90638710611702e-05
"Pal15C_drt","DAA_142",501.4,100.862,9.82985124277468e-05
"Pal15C_drt","DAA_145",650.498,100.28,9.9441575244063e-05
"Pal15C_drt","DAA_148",642.092,100.706,9.86032544719691e-05
"Pal15C_drt","DAA_151",338.679,102.487,9.52061542399957e-05
"Pal15C_drt","DAA_153",479.496,101.291,9.74673018525666e-05
"Pal15C_drt","DAA_154",465.958,103.082,9.41095950822773e-05
"Pal15C_drt","DAA_155",543.963,101.861,9.63793411112841e-05
"Pal15C_drt","DAA_159",481.842,101.035,9.79620563437715e-05
"Pal15C_drt","DAA_164",340.01,101.901,9.6302984828901e-05
"Pal15C_drt","DAA_166",347.484,100.243,9.9515123362101e-05
"Pal15C_drt","DAA_173",403.74,101.104,9.78288237671291e-05
"Pal15C_drt","DAA_175",538.126,102.716,9.47818596649756e-05
"Pal15C_drt","DAB_049",1004.563,101.618,9.68406669113602e-05
"Pal15C_drt","DAB_052",642.009,101.693,9.66977351772096e-05
"Pal15C_drt","DAB_053",529.832,101.041,9.79502454171037e-05
"Pal15C_drt","DAB_062",547.988,101.376,9.73046963768328e-05
"Pal15C_drt","DAB_064",310.223,102.1,9.59281758566869e-05
"Pal15C_drt","DAB_065",407.391,101.528,9.70123952037799e-05
"Pal15C_drt","DAB_066",397.133,101.212,9.76188797097506e-05
"Pal15C_drt","DAB_084",474.904,101.106,9.78242860038532e-05
"Pal15C_drt","DAB_090",202.661,102.027,9.60659781088705e-05
"Pal15C_drt","DAB_105",656.605,101.015,9.79996415897519e-05
"Pal15C_drt","DAB_106",529.32,101.83,9.6437175548769e-05
"Pal15C_drt","DAB_109",413.715,101.46,9.71427549656954e-05
"Pal15C_drt","DAB_150",347.812,100.783,9.8452891825353e-05
"Pal15C_drt","DAB_187",481.93,101.176,9.76888550172543e-05
"Pal15C_drt","DAB_231",631.727,101.039,9.79544152455824e-05
"Pal15C_drt","DAB_233",659.51,101.607,9.68609542024316e-05
"Pal15C_drt","DAB_236",631.22,101.92,9.62687333884629e-05
"Pal15C_drt","DAB_244",650.915,99.751,0.000100499684493335
"Pal15C_drt","DAB_251",553.999,83.52,0.000143357189025144
"Pal15C_drt","DAB_252",381.569,103.579,9.32086369313892e-05
"Pal15C_drt","DAB_256",636.536,101.39,9.72771487702376e-05
"Pal15C_drt","DAB_258",533.824,100.368,9.92679910097537e-05
"Pal15C_drt","DAB_267",557.443,100.354,9.92958826681877e-05
"Pal15C_drt","DAB_277",914.437,102.98,9.42970639314718e-05
"Pal15C_drt","DAB_295",658.233,85.074,0.00013816675307974
"Pal15C_drt","DAB_302",702.58,101.941,9.62278175249997e-05
"Pal15C_drt","DAB_317",732.348,101.326,9.7400238001745e-05
"Pal15C_drt","DAB_344",463.765,103.065,9.41404101633201e-05
"Pal15C_drt","DAB_353",330.91,102.852,9.45303576513029e-05
"Pal15C_drt","DAB_366",535.822,101.052,9.79294843601161e-05
"Pal15C_drt","DAB_374",733.778,101.166,9.770876239149e-05
"Pal15C_drt","DAB_380",726.132,101.303,9.74436538013178e-05
"Pal15C_drt","DAB_384",454.983,101.399,9.72592992148589e-05
"Pal15C_drt","DAB_396",776.774,100.579,9.88517502993834e-05
"Pal15C_drt","DAB_398",620.277,100.977,9.80739246228858e-05
"Pal15C_drt","DAB_402",580.781,101.851,9.6399170256267e-05
"Pal15C_drt","DAB_441",686.638,100.41,9.91852572014397e-05
"Pal15C_drt","DAB_489",702.704,99.945,0.000100110764086018
"Pal15C_drt","DAB_494",694.572,83.922,0.000141986008862758
"Pal15C_drt","DAB_514",572.691,101.446,9.71701730293115e-05
"Pal15C_drt","DAB_520",605.938,102.806,9.46156757603777e-05
"Pal15C_drt","DAB_525",572.444,101.494,9.70775231861483e-05
"Pal15C_drt","DAB_528",515.049,102.048,9.60259449731912e-05
"Pal15C_drt","DAB_534",676.67,101.549,9.69730696580076e-05
"Pal15C_drt","DAB_541",751.755,103.988,9.24769819354547e-05
"Pal15C_drt","DAB_545",654.472,102.738,9.47408121617436e-05
"Pal15C_drt","DAB_549",700.975,101.458,9.71468496960781e-05
"Pal15C_drt","DAB_555",701.859,102.046,9.60304452309876e-05
"Pal15C_drt","DAB_568",742.8,101.92,9.62686149502914e-05
"Pal15C_drt","DAB_569",520.67,100.989,9.80517142110006e-05
"Pal15C_drt","DAB_570",360.286,101.205,9.76323259642561e-05
"Pal15C_drt","DAB_571",423.565,101.332,9.73887971787862e-05
"Pal15C_drt","DAB_572",259.319,100.829,9.83625098561836e-05
"Pal15C_drt","DAB_573",558.5,100.782,9.8453431839557e-05
"Pal15C_drt","DAB_574",446.14,101.946,9.62194122949925e-05
"Pal15C_drt","DAB_575",134.688,101.084,9.78671487264745e-05
"Pal15C_drt","DAB_576",591.206,101.056,9.79213461557399e-05
"Pal15C_drt","DAB_577",618.403,102.058,9.60074542941788e-05
"Pal15C_drt","DAB_578",418.221,101.698,9.66889024244104e-05
"Pal15C_drt","DAB_579",438.039,101.047,9.79391943004489e-05
"Pal15C_drt","DAB_580",358.603,100.695,9.86243170550664e-05
"Pal15C_drt","DAB_581",479.707,101.444,9.71741344663721e-05
"Pal15C_drt","DAB_583",433.68,101.038,9.79566314318263e-05
"Pal15C_drt","DAB_584",357.826,100.462,9.90825364890849e-05
"Pal15C_drt","DAB_585",307.498,101.03,9.79712308640807e-05
"Pal15C_drt","DAB_586",476.534,100.771,9.84755183779977e-05
"Pal15C_drt","DAB_587",584.631,101.624,9.6829637792876e-05
"Pal15C_drt","DAB_588",458.717,101.072,9.78898355192511e-05
"Pal15C_drt","DAB_589",420.091,101.28,9.74873937257545e-05
"Pal15C_drt","DAB_591",688.103,101.503,9.70596257476243e-05
"Pal15C_drt","DAB_592",555.191,100.828,9.83643297222874e-05
"Pal15C_drt","DAB_593",516.616,101.789,9.65154380358747e-05
"Pal15C_drt","DAB_594",767.087,101.656,9.67693028202109e-05
"Pal15C_drt","DAB_596",738.031,101.723,9.66405174655557e-05
"Pal15C_drt","DAB_597",671.28,102.519,9.51465090633395e-05
"Pal15C_drt","DAB_598",824.002,101.642,9.67947472628369e-05
"Pal15C_drt","DAB_600",423.698,115.329,7.5183528497793e-05
"Pal15C_drt","DAB_602",338.077,101.908,9.629028148158e-05
"Pal15C_drt","DAB_603",273.405,102.038,9.60450218479562e-05
"Pal15C_drt","DAB_604",407.939,101.005,9.80199364130309e-05
"Pal15C_drt","DAB_605",392.609,101.222,9.76000940664758e-05
"Pal15C_drt","DAB_606",164.661,100.908,9.82075008084818e-05
"Pal15C_drt","DAB_607",288.601,101.522,9.70238893207464e-05
"Pal15C_drt","DAB_609",330.444,101.468,9.71265121869665e-05
"Pal15C_drt","DAB_610",179.556,116.063,7.42360723471567e-05
"Pal15C_drt","DAB_612",372.041,101.502,9.70617085192586e-05
"Pal15C_drt","DAB_614",685.3,87.941,0.000129306591852751
"Pal15C_drt","DAB_615",654.867,101.937,9.62357080384418e-05
"Pal15C_drt","DAB_616",477.029,100.62,9.87720519415774e-05
"Pal15C_drt","DAB_617",626.885,104.262,9.19924097728456e-05
"Pal15C_drt","DAB_619",515.908,102.946,9.43590337687678e-05
"Pal15C_drt","DAB_621",733.391,101.737,9.6614255169497e-05
"Pal15C_drt","DAB_622",546.271,103.469,9.34068041313103e-05
"Pal15C_drt","DAB_624",599.667,101.699,9.66871842878728e-05
"Pal15C_drt","DAB_625",509.394,101.532,9.7004540604101e-05
"Pal15C_drt","DAB_628",761.409,101.281,9.74871542221229e-05
"Pal15C_drt","DAB_629",483.535,102.455,9.52645397029843e-05
"Pal15C_drt","DAB_630",649.246,101.612,9.68515365150113e-05
"Pal15C_drt","DAB_633",354.483,100.676,9.86622328393464e-05
"Pal15C_drt","DAB_900",703.81,102.319,9.55177691059804e-05
"Pal15C_drt","DAB_901",476.1,101.466,9.71319549908028e-05
"Pal15C_drt","DAB_902",480.225,100.885,9.82527373139127e-05
"Pal15C_drt","DAB_903",605.31,101.454,9.71548582778552e-05
"Pal15C_drt","DAB_904",769.912,101.5,9.70669627399195e-05
"Pal15C_drt","DAB_905",560.882,101.639,9.68006148597399e-05
"Pal15C_drt","DAB_906",808.949,102.496,9.51893317416528e-05
"Pal15C_drt","DAB_909",603.889,101.374,9.73077743458155e-05
"Pal15C_drt","DAB_910",902.872,102.674,9.48585855025522e-05
"Pal15C_drt","DAB_912",618.619,101.715,9.66567890375255e-05
"Pal15C_drt","DAB_913",389.183,101.634,9.68108877031864e-05
"Pal15C_drt","DAB_914",557.516,100.902,9.82194449426862e-05
"Pal15C_drt","DAB_915",575.63,101.875,9.63537695620367e-05
"Pal15C_drt","DAB_916",501.464,101.085,9.78651648860551e-05
"Pal15C_drt","DAB_917",663.603,100.883,9.82575022957161e-05
"Pal15C_drt","DAB_919",564.538,114.906,7.57385641034428e-05
"Pal15C_drt","DAB_920",616.742,101.24,9.75659994791867e-05
"Pal15C_drt","DAB_921",532.354,100.79,9.84386875473078e-05
"Pal15C_drt","DAB_923",555.996,101.086,9.78634562354326e-05
"Pal15C_drt","DAB_924",409.513,101.83,9.64376086759472e-05
"Pal15C_drt","DAB_925",623.318,102.049,9.60254530100992e-05
"Pal15C_drt","DAB_926",537.845,101.677,9.67294663948931e-05
"Pal15C_drt","DAB_927",378.015,102.51,9.51632425981086e-05
"Pal15C_drt","DAB_928",431.282,102.565,9.50615343795195e-05
"Pal15C_drt","DAB_929",655.465,102.275,9.56014465016616e-05
"Pal15C_drt","DAB_930",778.323,101.479,9.71054755227764e-05
"Pal15C_drt","DAB_932",560.577,87.153,0.000131655571284258
"Pal15C_drt","DAB_933",637.3,101.039,9.79549066510722e-05
"Pal15C_drt","DAB_934",382.867,116.33,7.38958454332318e-05
"Pal15C_drt","DAB_936",432.141,103.081,9.41115374798427e-05
"Pal15C_drt","DAB_937",544.633,101.126,9.77855184707616e-05
"Pal15C_drt","DAB_938",320.79,100.85,9.83220466987086e-05
"Pal15C_drt","DAB_939",543.673,102.417,9.53358874857921e-05
"Pal15C_drt","DAB_940",820.631,101.49,9.70849453030255e-05
"Pal15C_drt","DAB_942",594.368,101.092,9.78516446948712e-05
"Pal15C_drt","DAD_036",183.11,101.685,9.67124699767832e-05
"Pal15C_drt","DAN_001",614.195,101.1,9.78364578049204e-05
"Pal15C_drt","DAN_002",664.466,101.25,9.75453599386528e-05
"Pal15C_drt","DAN_003",510.233,93.445,0.00011452237522898
"Pal15C_drt","DAN_004",368.689,101.041,9.79504476338439e-05
"Pal15C_drt","DAN_005",252.437,101.486,9.70925265824799e-05
"Pal15C_drt","DAN_006",594.203,101.552,9.69668419179435e-05
"Pal15C_drt","DAN_007",577.862,100.041,9.99172193425245e-05
"Pal15C_drt","DAN_008",417.929,101.927,9.62539354503508e-05
"Pal15C_drt","DAN_009",702.51,99.989,0.000100021200347756
"Pal15C_drt","DAN_010",532.141,100.2,9.96011706443866e-05
"Pal15C_drt","DAN_011",351.87,102.029,9.60623070399833e-05
"Pal15C_drt","DAN_012",380.64,102.27,9.56103168934875e-05
"Pal15C_drt","DAN_013",734.274,101.274,9.75002046175643e-05
"Pal15C_drt","DAN_014",604.991,101.47,9.71234534623788e-05
"Pal15C_drt","DAN_015",562.214,102.085,9.59577961250249e-05
"Pal15C_drt","DAN_016",655.069,104.448,9.16633741045446e-05
"Pal15C_drt","DAN_017",579.062,102.066,9.59920653356811e-05
"Pal15C_drt","DAN_018",574.856,101.753,9.65849285795129e-05
"Pal15C_drt","DAN_019",453.774,101.234,9.75760874421238e-05
"Pal15C_drt","DAN_020",353.563,99.485,0.000101037469885326
"Pal15C_drt","DAN_021",409.557,101.677,9.67281799940587e-05
"Pal15C_drt","DAN_022",422.327,101.109,9.78186814984564e-05
"Pal15C_drt","DAN_023",528.845,101.214,9.76154354039156e-05
"Pal15C_drt","DAN_024",349.39,102.421,9.53288206204768e-05
"Pal15C_drt","DAN_025",422.153,102.446,9.52823171562074e-05
"Pal15C_drt","DAN_027",351.617,101.85,9.63999823687615e-05
"Pal15C_drt","DAN_028",595.091,100.56,9.88886373666531e-05
"Pal15C_drt","DAN_029",468.83,101.343,9.73674544834764e-05
"Pal15C_drt","DAN_030",375.235,103.183,9.39246843320449e-05
"Pal15C_drt","DAN_031",292.713,100.782,9.84537601342966e-05
"Pal15C_drt","DAN_032",397.929,115.935,7.4399402816891e-05
"Pal15C_drt","DAN_033",394.771,101.761,9.65681621920038e-05
"Pal15C_drt","DAN_037",238.669,100.674,9.86661387726196e-05
"Pal15C_drt","DAN_047",305.017,102.494,9.51934675468167e-05
"Pal15C_drt","DAN_054",343.57,101.749,9.6591959990956e-05
"Pal15C_drt","DAN_059",260.441,124.813,6.4191537316377e-05
"Pal15C_drt","DAZ_004",619.556,101.798,9.64988924883191e-05
"Pal15C_drt","DAZ_005",594.844,101.538,9.69937690669743e-05
"Pal15C_drt","DIACOL_CALIMA",310.828,101.972,9.61694200393914e-05
"Pal15C_drt","DOR_364",568.315,102.2,9.57418376756057e-05
"Pal15C_drt","DOR_390",528.312,102.187,9.5765858030762e-05
"Pal15C_drt","DRK_149",656.435,101.292,9.74644201789895e-05
"Pal15C_drt","G4523",536.556,84.476,0.000140129652015576
"Pal15C_drt","ICA_CALIMA",358.747,117.879,7.19660541126234e-05
"Pal15C_drt","KAT_B1",553.203,102.448,9.5277404220348e-05
"Pal15C_drt","KAT_B9",321.036,100.948,9.81296990639129e-05
"Pal15C_drt","LPA_071",218.247,100.843,9.83352805125667e-05
"Pal15C_drt","LPA_111",352.643,101.157,9.77260998772794e-05
"Pal15C_drt","LPA_146",20.242,102.514,9.51559712880184e-05
"Pal15C_drt","LPA_164",557.638,101.818,9.64608723844277e-05
"Pal15C_drt","LPA_406",249.27,107.051,8.72602767159448e-05
"Pal15C_drt","LPA_426",227.694,101.778,9.65370466774737e-05
"Pal15C_drt","LPA_435",413.85,102.53,9.51254569728048e-05
"Pal15C_drt","LPA_467",398.432,101.39,9.7277865128265e-05
"Pal15C_drt","LPA_499",357.387,101.203,9.76360296659754e-05
"Pal15C_drt","LPA_512",572.244,101.469,9.71249686231419e-05
"Pal15C_drt","LPA_530",659.199,102.74,9.4737841576722e-05
"Pal15C_drt","LPA_546",241.303,100.649,9.87144954674548e-05
"Pal15C_drt","LPA_566",256.865,101.613,9.68501571942109e-05
"Pal15C_drt","LPA_568",575.928,101.955,9.62022394762346e-05
"Pal15C_drt","LPA_573",404.269,102.653,9.48971593204803e-05
"Pal15C_drt","LPA_610",626.858,101.137,9.77647829706594e-05
"Pal15C_drt","LPA_643",347.462,101.787,9.65200805487232e-05
"Pal15C_drt","LPA_714",439.279,102.034,9.60519894004277e-05
"Pal15C_drt","LPA_732",741.521,101.653,9.67733523997574e-05
"Pal15C_drt","LPA_736",672.373,101.525,9.70178006704248e-05
"Pal15C_drt","LPA_770",584.128,102.036,9.60489311365579e-05
"Pal15C_drt","LPA_771",214.387,101.115,9.78075264842951e-05
"Pal15C_drt","LPA_772",614.909,101.103,9.78307293421721e-05
"Pal15C_drt","LPA_773",307.587,101.61,9.68562985124608e-05
"Pal15C_drt","LPA_774",383.429,100.979,9.80698387946103e-05
"Pal15C_drt","LPA_775",373.629,101.225,9.75940862060577e-05
"Pal15C_drt","LPA_776",107.274,117.296,7.26835255380127e-05
"Pal15C_drt","LPA_777",514.635,100.263,9.9475416448764e-05
"Pal15C_drt","LPA_778",214.22,102.271,9.56076741396903e-05
"Pal15C_drt","LYAMUNGO_85",291.581,102.075,9.59763799345624e-05
"Pal15C_drt","MAZ_021",367.359,102.811,9.4605942054979e-05
"Pal15C_drt","MAZ_032",258.375,103.196,9.39017876886042e-05
"Pal15C_drt","MAZ_048",293.718,100.879,9.82647361601685e-05
"Pal15C_drt","NATAL_SUGAR",358.913,115.922,7.44158648410713e-05
"Pal15C_drt","NDZ_002",155.533,99.848,0.000100304382549851
"Pal15C_drt","NDZ_008",408.606,101.185,9.76708505397949e-05
"Pal15C_drt","NDZ_012",499.849,102.25,9.56475202104524e-05
"Pal15C_drt","NUA_035",458.347,101.992,9.61312105799035e-05
"Pal15C_drt","NUA_184",338.407,117.15,7.28642190056268e-05
"Pal15C_drt","NUA_230",178.021,116.427,7.37720374117401e-05
"Pal15C_drt","NUA_291",151.473,117.965,7.18605030180949e-05
"Pal15C_drt","NUA_365",306.579,101.726,9.66353412332314e-05
"Pal15C_drt","NUA_368",309.101,101.386,9.72852120374447e-05
"Pal15C_drt","NUA_398",283.039,151.624,4.34975498833037e-05
"Pal15C_drt","NUA_430",223.139,101.783,9.65262546872739e-05
"Pal15C_drt","NUA_520",231.477,101.078,9.78779182581862e-05
"Pal15C_drt","NUA_537",321.725,101.352,9.73491736755223e-05
"Pal15C_drt","PVA_773",195.87,101.145,9.77488055660196e-05
"Pal15C_drt","RAA_021",497.693,100.827,9.83669963515945e-05
"Pal15C_drt","RAA_030",465.45,101.496,9.70736006193147e-05
"Pal15C_drt","RAA_034",438.347,87.868,0.000129521957876545
"Pal15C_drt","RED_CANADIAN_WONDER",233.273,101.204,9.76339226413886e-05
"Pal15C_drt","RMA_072",258.829,115.861,7.4495039872157e-05
"Pal15C_drt","RMX_019",175.45,117.69,7.21968459044246e-05
"Pal15C_drt","RMX_020",328.884,102.048,9.60269853911478e-05
"Pal15C_drt","SAA_015",392.245,100.888,9.82466121275507e-05
"Pal15C_drt","SAA_017",477.866,102.514,9.51556952898558e-05
"Pal15C_drt","SAA_020",397.925,101.57,9.69322117268523e-05
"Pal15C_drt","SAA_021",506.816,101.252,9.75430643038915e-05
"Pal15C_drt","SAB_259",431.715,101.886,9.63319348920554e-05
"Pal15C_drt","SAB_516",513.473,102.393,9.53811363497492e-05
"Pal15C_drt","SAB_560",591.36,83.951,0.000141889665064568
"Pal15C_drt","SAB_568",508.592,103.018,9.42275446191512e-05
"Pal15C_drt","SAB_576",422.276,103.335,9.36500176876275e-05
"Pal15C_drt","SAB_659",505.309,84.026,0.000141634051205572
"Pal15C_drt","SAB_686",687.131,84.406,0.000140363194678792
"Pal15C_drt","SAB_711",496.182,101.391,9.72753737035333e-05
"Pal15C_drt","SAB_712",308.908,101.356,9.73427892503312e-05
"Pal15C_drt","SAP_001-16",563.388,103.017,9.42292881220244e-05
"Pal15C_drt","SEF_060",1158.664,102.814,9.46013289409692e-05
"Pal15C_drt","SEN_056",1167.089,102.351,9.54585911499978e-05
"Pal15C_drt","SEQ_1003",697.527,85.045,0.000138262792538681
"Pal15C_drt","SEQ_1004",588.337,102.115,9.59003729120965e-05
"Pal15C_drt","SEQ_1006",628.936,101.806,9.64838088628161e-05
"Pal15C_drt","SEQ_1027",380.425,100.911,9.82028247774699e-05
"Pal15C_drt","SER_118",965.462,101.599,9.68762362474365e-05
"Pal15C_drt","SUG_131",184.611,101.656,9.67687389352881e-05
"Pal15C_drt","TIO_CANELA_75",847.765,87.077,0.000131883963754123
"Pal15C_irr","ACC_002",1234.346,207.86,2.31450900596165e-05
"Pal15C_irr","ACC_003",1123.33,207.921,2.31314325551733e-05
"Pal15C_irr","ACC_004",1235.806,209.894,2.26986230621894e-05
"Pal15C_irr","ACC_005",1357.499,209.555,2.27722500799147e-05
"Pal15C_irr","ACC_007",1000.878,211.56,2.23426082279853e-05
"Pal15C_irr","ACC_008",1233.856,209.927,2.26914719983765e-05
"Pal15C_irr","ACC_009",1294.373,230.452,1.88294622180288e-05
"Pal15C_irr","ACC_010",971.715,208.466,2.30107253297075e-05
"Pal15C_irr","ACC_011",1000.903,209.214,2.28463618970634e-05
"Pal15C_irr","ACC_012",893.816,210.1,2.26541224797341e-05
"Pal15C_irr","ACC_014",1057.928,208.67,2.29657881535405e-05
"Pal15C_irr","ACC_017",1162.202,209.095,2.28723744140672e-05
"Pal15C_irr","ACC_018",1120.177,207.755,2.31685533551376e-05
"Pal15C_irr","ACC_022",1141.274,232.016,1.85764328008482e-05
"Pal15C_irr","ACC_023",1416.752,209.685,2.2744021661625e-05
"Pal15C_irr","ACC_024",1776.007,208.451,2.30139002038221e-05
"Pal15C_irr","ACC_025",666.513,208.633,2.29738159984648e-05
"Pal15C_irr","ACC_026",1141.048,210.607,2.25451693499136e-05
"Pal15C_irr","ACC_027",1265.328,210.063,2.26620656983381e-05
"Pal15C_irr","ACC_028",972.03,209.071,2.28775981808673e-05
"Pal15C_irr","ACC_029",1063.921,209.547,2.27738212711788e-05
"Pal15C_irr","ACC_030",1304.569,208.512,2.300052887408e-05
"Pal15C_irr","ACC_031",1481.187,210.803,2.25032600253666e-05
"Pal15C_irr","AFR_298",1596.533,185.317,2.91184013463165e-05
"Pal15C_irr","AFR_619",603.048,210.655,2.25349303875464e-05
"Pal15C_irr","AFR_722",877.59,189.782,2.7764643164835e-05
"Pal15C_irr","AFR_735",1016.707,207.973,2.31199999173214e-05
"Pal15C_irr","AMADEUS",1794.268,211.044,2.24519222200466e-05
"Pal15C_irr","BRB_191",930.872,235.081,1.80952455901417e-05
"Pal15C_irr","BRB_198",990.504,208.871,2.29216150907721e-05
"Pal15C_irr","BRB_215",867.05,211.479,2.23595702933671e-05
"Pal15C_irr","BRB_264",662.554,208.847,2.2926858200891e-05
"Pal15C_irr","CAL_096",1340.683,185.356,2.91063521530113e-05
"Pal15C_irr","CAL_143",920.008,185.967,2.89154775037695e-05
"Pal15C_irr","CMB_004",1007.346,208.385,2.30284819558977e-05
"Pal15C_irr","CMB_006",1411.28,231.659,1.86338452656196e-05
"Pal15C_irr","CMB_010",815.018,209.413,2.28030729969542e-05
"Pal15C_irr","CMB_012",1109.519,208.903,2.29145807544084e-05
"Pal15C_irr","CMB_014",753.991,207.829,2.31519580056961e-05
"Pal15C_irr","CMB_016",832.065,209.445,2.27960667888959e-05
"Pal15C_irr","CMB_018",612.2,208.816,2.29335104967044e-05
"Pal15C_irr","CMB_025",795.462,208.561,2.29897079111794e-05
"Pal15C_irr","CMB_036",532.31,209.205,2.28484465858996e-05
"Pal15C_irr","CMB_043",903.826,208.794,2.293853719104e-05
"Pal15C_irr","CMB_045",861.559,208.888,2.29177169036503e-05
"Pal15C_irr","CMB_050",988.406,210.614,2.25436623619774e-05
"Pal15C_irr","CMB_057",855.477,210.454,2.25779116137319e-05
