dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Pal15C_irr,7021,DAB_366,R3,B15,42,29,irrigated,NA,NA,22,37,401.544,NA,3312.101302,1823.479195,[20-25)
Pal15C_irr,7022,ACC_023,R3,B15,42,30,irrigated,NA,NA,13,41,237.276,NA,3327.382047,1076.26763,[10-15)
Pal15C_irr,7023,DAA_041,R3,B15,42,31,irrigated,NA,NA,7,40,118.638,NA,3089.7119,538.1338152,[5-10)
Pal15C_irr,7024,DAB_628,R3,B15,42,32,irrigated,NA,NA,35,39,515.619,NA,2707.256703,2371.220836,[35-40)
Pal15C_irr,7025,ACC_028,R3,B15,42,33,irrigated,NA,NA,27,35,342.225,NA,2323.946512,1570.234129,[25-30)
Pal15C_irr,7026,DAA_027,R3,B16,42,34,irrigated,NA,NA,2,18,18.252,NA,1663.691023,82.78981772,[0-5)
Pal15C_irr,7027,CMB_080,R3,B16,42,35,irrigated,NA,NA,26,30,269.217,NA,1924.492186,1252.172093,[25-30)
Pal15C_irr,7028,DAB_924,R3,B16,42,36,irrigated,NA,NA,15,27,159.705,NA,1974.399488,724.4109051,[15-20)
Pal15C_irr,7029,DAA_011,R3,B16,42,37,irrigated,NA,NA,26,42,292.032,NA,2087.584744,1358.288372,[25-30)
Pal15C_irr,7030,SAB_568,R3,B16,42,38,irrigated,NA,NA,5,34,50.193,NA,1830.060126,227.6719987,[5-10)
Pal15C_irr,7031,DAB_065,R3,B16,42,39,irrigated,NA,NA,19,34,241.839,NA,2320.411164,1103.298602,[15-20)
Pal15C_irr,7032,SAB_686,R3,B16,42,40,irrigated,NA,NA,33,38,328.536,NA,1821.186875,1503.983155,[30-35)
Pal15C_irr,7033,DAB_402,R3,B16,42,41,irrigated,NA,NA,25,42,369.603,NA,2707.55686,1693.916955,[25-30)
Pal15C_irr,7034,DAN_025,R3,B16,42,42,irrigated,NA,NA,14,35,100.386,NA,1307.185804,455.3439975,[10-15)
Pal15C_irr,6513,ACC_003,R1,B01,43,1,irrigated,NA,NA,15,41,167.832,NA,2039.74426,761.2744186,[15-20)
Pal15C_irr,6514,DAB_244,R1,B01,43,2,irrigated,NA,NA,4,32,36.288,NA,1653.846698,164.5998743,[0-5)
Pal15C_irr,6515,DAN_020,R1,B01,43,3,irrigated,NA,NA,16,35,154.224,NA,1771.334372,699.5494657,[15-20)
Pal15C_irr,6516,LPA_777,R1,B01,43,4,irrigated,NA,NA,29,37,331.128,NA,2081.565671,1510.645757,[25-30)
Pal15C_irr,6517,DAN_009,R1,B01,43,5,irrigated,NA,NA,22,38,267.624,NA,2202.381438,1212.522313,[20-25)
Pal15C_irr,6518,DAB_489,R1,B01,43,6,irrigated,NA,NA,7,35,99.792,NA,2598.901953,452.6496543,[5-10)
Pal15C_irr,6519,DAN_007,R1,B01,43,7,irrigated,NA,NA,11,36,190.512,NA,3164.593624,864.14934,[10-15)
Pal15C_irr,6520,TIO_CANELA_75,R1,B01,43,8,irrigated,NA,NA,47,19,512.568,NA,1931.07014,2271.278693,[45-50)
Pal15C_irr,6521,TIO_CANELA_75,R1,B01,43,9,irrigated,NA,NA,46,18,535.248,NA,2043.305181,2352.153111,[45-50)
Pal15C_irr,6522,DAA_116,R1,B02,43,10,irrigated,NA,NA,7,33,127.008,NA,3307.693395,576.09956,[5-10)
Pal15C_irr,6523,KAT_B9,R1,B02,43,11,irrigated,NA,NA,16,32,195.048,NA,2227.4595,884.7243243,[15-20)
Pal15C_irr,6524,DAB_616,R1,B02,43,12,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal15C_irr,6525,DAB_600,R1,B02,43,13,irrigated,NA,NA,9,38,244.944,NA,4944.450977,1113.615085,[5-10)
Pal15C_irr,6526,ACC_010,R1,B02,43,14,irrigated,NA,NA,16,31,167.832,NA,1929.824058,761.2744186,[15-20)
Pal15C_irr,6527,NUA_291,R1,B02,43,15,irrigated,NA,NA,14,28,104.328,NA,1358.51693,473.2246386,[10-15)
Pal15C_irr,6528,DAN_031,R1,B02,43,16,irrigated,NA,NA,28,35,149.688,NA,982.4207442,678.9744815,[25-30)
Pal15C_irr,6529,DAA_124,R1,B02,43,17,irrigated,NA,NA,23,42,244.944,NA,1925.869104,1108.483218,[20-25)
Pal15C_irr,6530,SAB_560,R1,B02,43,18,irrigated,NA,NA,18,39,303.912,NA,3060.323163,1378.523947,[15-20)
Pal15C_irr,7016,DAB_525,R3,B17,43,25,irrigated,NA,NA,16,38,196.209,NA,2253.551625,889.9905405,[15-20)
Pal15C_irr,7015,DAA_005,R3,B17,43,26,irrigated,NA,NA,42,35,492.804,NA,2156.222153,2266.29956,[40-45)
Pal15C_irr,7014,DAB_398,R3,B17,43,27,irrigated,NA,NA,18,30,219,NA,2225.89507,993.3689503,[15-20)
Pal15C_irr,7013,ACC_011,R3,B17,43,28,irrigated,NA,NA,32,37,242,NA,1385.653108,1115.441022,[30-35)
Pal15C_irr,7012,DAB_932,R3,B17,43,29,irrigated,NA,NA,24,39,323.973,NA,2477.828381,1488.185214,[20-25)
Pal15C_irr,7011,DAB_396,R3,B17,43,30,irrigated,NA,NA,14,38,360.477,NA,4710.15296,1650.20374,[10-15)
Pal15C_irr,7010,DAB_374,R3,B17,43,31,irrigated,NA,NA,5,36,136.89,NA,4991.07307,620.9236329,[5-10)
Pal15C_irr,7009,DAB_084,R3,B17,43,32,irrigated,NA,NA,46,33,538.434,NA,2109.365554,2428.198586,[45-50)
Pal15C_irr,7008,DAB_909,R3,B17,43,33,irrigated,NA,NA,12,33,187.083,NA,2907.400343,848.5956317,[10-15)
Pal15C_irr,7007,DAB_902,R3,B18,43,34,irrigated,NA,NA,17,41,241.839,NA,2617.220696,1113.432228,[15-20)
Pal15C_irr,7006,DAB_589,R3,B18,43,35,irrigated,NA,NA,19,31,209.898,NA,2025.502854,952.0829038,[15-20)
Pal15C_irr,7005,RMX_020,R3,B18,43,36,irrigated,NA,NA,22,35,168.831,NA,1445.593129,765.805814,[20-25)
Pal15C_irr,7004,DAB_633,R3,B18,43,37,irrigated,NA,NA,28,37,314.847,NA,1984.006801,1390.194956,[25-30)
Pal15C_irr,7003,DAB_624,R3,B18,43,38,irrigated,NA,NA,11,38,205.335,NA,3403.004366,931.3854494,[10-15)
Pal15C_irr,7002,DAB_912,R3,B18,43,39,irrigated,NA,NA,21,37,296.595,NA,2559.979435,1345.334538,[20-25)
Pal15C_irr,7001,ACC_012,R3,B18,43,40,irrigated,NA,NA,31,34,109.512,NA,644.0094284,496.7389063,[30-35)
Pal15C_irr,7000,DAB_295,R3,B18,43,41,irrigated,NA,NA,17,45,296.595,NA,3220.753912,1370.190603,[15-20)
Pal15C_irr,6999,DAB_545,R3,B18,43,42,irrigated,NA,NA,12,39,176.904,NA,2653.251447,802.4243872,[10-15)
Pal15C_irr,6548,DAB_398,R1,B01,44,1,irrigated,NA,NA,8,38,127.008,NA,2894.231721,576.09956,[5-10)
Pal15C_irr,6547,LPA_643,R1,B01,44,2,irrigated,NA,NA,2,11,13.608,NA,1240.385023,61.72495286,[0-5)
Pal15C_irr,6546,DAA_011,R1,B01,44,3,irrigated,NA,NA,25,39,285.768,NA,2129.303888,1332.147077,[25-30)
Pal15C_irr,6545,DAB_258,R1,B01,44,4,irrigated,NA,NA,15,32,195.048,NA,2351.4624,884.7243243,[15-20)
Pal15C_irr,6544,NDZ_002,R1,B01,44,5,irrigated,NA,NA,33,44,167.832,NA,944.1880592,761.2744186,[30-35)
Pal15C_irr,6543,DAA_120,R1,B01,44,6,irrigated,NA,NA,24,39,172.368,NA,1312.301721,781.8494029,[20-25)
Pal15C_irr,6542,DAB_109,R1,B01,44,7,irrigated,NA,NA,33,38,403.704,NA,2194.340347,1812.142929,[30-35)
Pal15C_irr,6541,DAB_589,R1,B01,44,8,irrigated,NA,NA,29,32,244.944,NA,1530.949107,1111.049151,[25-30)
Pal15C_irr,6540,CMB_018,R1,B01,44,9,irrigated,NA,NA,13,35,86.184,NA,1208.580279,390.9247014,[10-15)
Pal15C_irr,6539,DAN_010,R1,B02,44,10,irrigated,NA,NA,34,38,322.056,NA,1710.950036,1455.763294,[30-35)
Pal15C_irr,6538,DAA_018,R1,B02,44,11,irrigated,NA,NA,19,36,226.8,NA,2193.602938,1028.749214,[15-20)
Pal15C_irr,6537,NUA_184,R1,B02,44,12,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal15C_irr,6536,DAA_009,R1,B02,44,13,irrigated,NA,NA,23,40,399.168,NA,3171.145577,1825.233941,[20-25)
Pal15C_irr,6535,DAB_534,R1,B02,44,14,irrigated,NA,NA,22,38,276.696,NA,2269.141192,1249.276933,[20-25)
Pal15C_irr,6534,DAA_148,R1,B02,44,15,irrigated,NA,NA,16,38,217.728,NA,2486.466419,987.5992458,[15-20)
Pal15C_irr,6533,DAA_049,R1,B02,44,16,irrigated,NA,NA,32,45,594.216,NA,3400.763808,2723.334381,[30-35)
Pal15C_irr,6532,DAA_119,R1,B02,44,17,irrigated,NA,NA,20,35,145.152,NA,1344.343814,658.3994972,[20-25)
Pal15C_irr,6531,DAB_930,R1,B02,44,18,irrigated,NA,NA,19,41,240.408,NA,2325.219114,1105.584664,[15-20)
Pal15C_irr,6981,CMB_045,R3,B17,44,25,irrigated,NA,NA,29,39,240.408,NA,1493.749178,1084.052206,[25-30)
Pal15C_irr,6982,G4523,R3,B17,44,26,irrigated,NA,NA,31,35,340.2,NA,1917.702041,1487.706788,[30-35)
Pal15C_irr,6983,DAZ_005,R3,B17,44,27,irrigated,NA,NA,22,38,399.168,NA,3273.515163,1802.235575,[20-25)
Pal15C_irr,6984,DAA_060,R3,B17,44,28,irrigated,NA,NA,17,38,185.976,NA,1982.666984,843.5743558,[15-20)
Pal15C_irr,6985,LPA_146,R3,B17,44,29,irrigated,NA,NA,29,43,358.344,NA,2167.047264,1572.681948,[25-30)
Pal15C_irr,6986,DAB_441,R3,B17,44,30,irrigated,NA,NA,11,41,254.016,NA,4093.792744,1126.919925,[10-15)
Pal15C_irr,6987,DAB_610,R3,B17,44,31,irrigated,NA,NA,13,36,127.008,NA,1781.065674,576.09956,[10-15)
Pal15C_irr,6988,LPA_512,R3,B17,44,32,irrigated,NA,NA,24,44,458.136,NA,3443.611207,2068.234959,[20-25)
Pal15C_irr,6989,NUA_035,R3,B17,44,33,irrigated,NA,NA,22,46,381,NA,3142.843839,1730.185418,[20-25)
Pal15C_irr,6990,NDZ_008,R3,B18,44,34,irrigated,NA,NA,13,38,163,NA,2297.828866,739.3567987,[10-15)
Pal15C_irr,6991,DAB_940,R3,B18,44,35,irrigated,NA,NA,33,38,503.496,NA,2755.602738,2275.647907,[30-35)
Pal15C_irr,6992,DAB_534,R3,B18,44,36,irrigated,NA,NA,15,45,308.448,NA,3662.210277,1374.703558,[15-20)
Pal15C_irr,6993,CAL_096,R3,B18,44,37,irrigated,NA,NA,35,42,399.168,NA,2050.476949,1795.963294,[35-40)
Pal15C_irr,6994,CMB_016,R3,B18,44,38,irrigated,NA,NA,29,36,244.944,NA,1525.645588,1107.200251,[25-30)
Pal15C_irr,6995,DAB_302,R3,B18,44,39,irrigated,NA,NA,25,38,444.528,NA,3126.169005,1955.811439,[25-30)
Pal15C_irr,6996,DAN_011,R3,B18,44,40,irrigated,NA,NA,32,34,371.952,NA,2082.498698,1667.666625,[30-35)
Pal15C_irr,6997,DAA_065,R3,B18,44,41,irrigated,NA,NA,33,34,362.88,NA,1974.742326,1630.793212,[30-35)
Pal15C_irr,6998,DAB_622,R3,B18,44,42,irrigated,NA,NA,13,44,303.912,NA,4183.54712,1361.013828,[10-15)
Pal15C_irr,6549,SAA_015,R1,B03,45,1,irrigated,NA,NA,7,41,113.4,NA,2953.297674,514.3746072,[5-10)
Pal15C_irr,6550,CMB_080,R1,B03,45,2,irrigated,NA,NA,26,33,294.84,NA,2088.669767,1358.994343,[25-30)
Pal15C_irr,6551,DAA_060,R1,B03,45,3,irrigated,NA,NA,23,41,235.872,NA,1873.85875,1069.899183,[20-25)
Pal15C_irr,6552,CMB_025,R1,B03,45,4,irrigated,NA,NA,19,51,77.112,NA,739.8787858,349.7747329,[15-20)
Pal15C_irr,6553,DAB_494,R1,B03,45,5,irrigated,NA,NA,24,42,390.096,NA,2969.946,1783.751351,[20-25)
Pal15C_irr,6554,DAA_006,R1,B03,45,6,irrigated,NA,NA,42,40,472,NA,2014.707349,2118.709407,[40-45)
Pal15C_irr,6555,DAB_633,R1,B03,45,7,irrigated,NA,NA,40,30,308.448,NA,1381.560112,1382.943055,[40-45)
Pal15C_irr,6556,LPA_122,R1,B03,45,8,irrigated,NA,NA,36,29,99.792,NA,505.3420465,452.6496543,[35-40)
Pal15C_irr,6557,DOR_390,R1,B03,45,9,irrigated,NA,NA,47,18,585.144,NA,2240.977021,2635.783784,[45-50)
Pal15C_irr,6558,DAA_113,R1,B04,45,10,irrigated,NA,NA,22,39,322.056,NA,2671.771129,1470.945066,[20-25)
Pal15C_irr,6559,SEQ_1027,R1,B04,45,11,irrigated,NA,NA,24,31,353.808,NA,2690.586419,1615.967819,[20-25)
Pal15C_irr,6560,DAA_045,R1,B04,45,12,irrigated,NA,NA,5,42,68.04,NA,2480.770047,308.6247643,[5-10)
Pal15C_irr,6561,DAA_159,R1,B04,45,13,irrigated,NA,NA,24,46,498.96,NA,3807.47093,2286.769327,[20-25)
Pal15C_irr,6562,DAB_150,R1,B04,45,14,irrigated,NA,NA,31,33,362.88,NA,2119.295424,1644.098052,[30-35)
Pal15C_irr,6563,DAB_904,R1,B04,45,15,irrigated,NA,NA,29,35,526.176,NA,3319.08614,2408.746197,[25-30)
Pal15C_irr,6564,DAB_066,R1,B04,45,16,irrigated,NA,NA,38,40,576.072,NA,2722.416147,2588.884224,[35-40)
Pal15C_irr,6565,LPA_512,R1,B04,45,17,irrigated,NA,NA,28,43,485,NA,3232.589442,2263.434947,[25-30)
Pal15C_irr,6566,CMB_095,R1,B04,45,18,irrigated,NA,NA,30,36,336,NA,2030.376893,1525.83281,[30-35)
Pal15C_irr,6980,DAA_142,R3,B19,45,25,irrigated,NA,NA,15,44,276.696,NA,3292.939792,1236.08851,[15-20)
Pal15C_irr,6979,DAA_121,R3,B19,45,26,irrigated,NA,NA,16,39,172.368,NA,1959.433326,781.8494029,[15-20)
Pal15C_irr,6978,CMB_006,R3,B19,45,27,irrigated,NA,NA,24,36,312.984,NA,2330.729979,1399.837825,[20-25)
Pal15C_irr,6977,DAB_251,R3,B19,45,28,irrigated,NA,NA,26,34,276.696,NA,1913.137522,1244.784173,[25-30)
Pal15C_irr,6976,DAN_023,R3,B19,45,29,irrigated,NA,NA,12,41,172,NA,2573.494326,780.1801802,[10-15)
Pal15C_irr,6975,DAA_003,R3,B19,45,30,irrigated,NA,NA,11,39,186,NA,3043.243636,843.6832181,[10-15)
Pal15C_irr,6974,DAN_020,R3,B19,45,31,irrigated,NA,NA,25,38,317.52,NA,2278.169079,1425.280955,[25-30)
Pal15C_irr,6973,ICA_CALIMA,R3,B19,45,32,irrigated,NA,NA,43,38,458.136,NA,1904.398754,2049.277938,[40-45)
Pal15C_irr,6972,SAB_576,R3,B19,45,33,irrigated,NA,NA,11,41,226.8,NA,3676.74926,1028.749214,[10-15)
Pal15C_irr,6971,DAB_910,R3,B20,45,34,irrigated,NA,NA,12,38,299.376,NA,4365.319814,1310.906851,[10-15)
Pal15C_irr,6970,DAB_617,R3,B20,45,35,irrigated,NA,NA,27,34,326.592,NA,2154.494512,1455.739535,[25-30)
Pal15C_irr,6969,LPA_426,R3,B20,45,36,irrigated,NA,NA,20,36,117.936,NA,1075.000353,534.9495915,[20-25)
Pal15C_irr,6968,ACC_009,R3,B20,45,37,irrigated,NA,NA,11,36,222.264,NA,3603.214275,1008.17423,[10-15)
Pal15C_irr,6967,LPA_122,R3,B20,45,38,irrigated,NA,NA,17,26,63.504,NA,680.995699,288.04978,[15-20)
Pal15C_irr,6966,DAA_120,R3,B20,45,39,irrigated,NA,NA,23,39,249.48,NA,1920.668069,1105.489629,[20-25)
Pal15C_irr,6965,LPA_164,R3,B20,45,40,irrigated,NA,NA,31,49,371.952,NA,2104.221476,1632.404048,[30-35)
Pal15C_irr,6964,LPA_776,R3,B20,45,41,irrigated,NA,NA,31,38,331.128,NA,1893.614962,1469.020616,[30-35)
Pal15C_irr,6963,DAB_577,R3,B20,45,42,irrigated,NA,NA,14,51,322.056,NA,4077.646242,1428.604789,[10-15)
Pal15C_irr,6584,DAB_267,R1,B03,46,1,irrigated,NA,NA,15,37,176.904,NA,2135.19014,802.4243872,[15-20)
Pal15C_irr,6583,DAA_166,R1,B03,46,2,irrigated,NA,NA,11,45,149.688,NA,2543.43014,678.9744815,[10-15)
Pal15C_irr,6582,DAB_919,R1,B03,46,3,irrigated,NA,NA,24,34,349.272,NA,2671.321605,1604.39736,[20-25)
Pal15C_irr,6581,NUA_398,R1,B03,46,4,irrigated,NA,NA,15,42,68.04,NA,826.9233488,308.6247643,[15-20)
Pal15C_irr,6580,DAA_029,R1,B03,46,5,irrigated,NA,NA,23,38,217.728,NA,1725.753076,987.5992458,[20-25)
Pal15C_irr,6579,DAN_037,R1,B03,46,6,irrigated,NA,NA,13,44,68.04,NA,954.1423256,308.6247643,[10-15)
Pal15C_irr,6578,DAB_942,R1,B03,46,7,irrigated,NA,NA,19,33,313,NA,3006.485229,1429.583071,[15-20)
Pal15C_irr,6577,DAB_933,R1,B03,46,8,irrigated,NA,NA,12,36,245,NA,3742.516465,1124.135764,[10-15)
Pal15C_irr,6576,NUA_230,R1,B03,46,9,irrigated,NA,NA,26,34,113.4,NA,795.1186047,514.3746072,[25-30)
Pal15C_irr,6575,DAB_252,R1,B04,46,10,irrigated,NA,NA,22,37,335.664,NA,2743.148397,1510.24186,[20-25)
Pal15C_irr,6574,DAB_105,R1,B04,46,11,irrigated,NA,NA,35,33,439.992,NA,2302.283721,2016.514771,[35-40)
Pal15C_irr,6573,MAZ_021,R1,B04,46,12,irrigated,NA,NA,19,34,208.656,NA,2043.3986,946.4492772,[15-20)
Pal15C_irr,6572,CMB_010,R1,B04,46,13,irrigated,NA,NA,28,36,176.904,NA,1168.97693,802.4243872,[25-30)
Pal15C_irr,6571,NUA_368,R1,B04,46,14,irrigated,NA,NA,16,42,122.472,NA,1395.433151,555.5245757,[15-20)
Pal15C_irr,6570,DAB_317,R1,B04,46,15,irrigated,NA,NA,23,40,426.384,NA,3379.599774,1945.215085,[20-25)
Pal15C_irr,6569,DAB_628,R1,B04,46,16,irrigated,NA,NA,33,38,603.288,NA,3351.883433,2768.071904,[30-35)
Pal15C_irr,6568,DAB_251,R1,B04,46,17,irrigated,NA,NA,26,37,385.56,NA,2756.167728,1793.302326,[25-30)
Pal15C_irr,6567,LPA_778,R1,B04,46,18,irrigated,NA,NA,32,40,222.264,NA,1269.133901,1008.17423,[30-35)
Pal15C_irr,6945,LPA_566,R3,B19,46,25,irrigated,NA,NA,39,44,381.024,NA,1705.201683,1664.235877,[35-40)
Pal15C_irr,6946,DAN_047,R3,B19,46,26,irrigated,NA,NA,33,46,244.944,NA,1337.611738,1104.634318,[30-35)
Pal15C_irr,6947,DAB_630,R3,B19,46,27,irrigated,NA,NA,26,36,481,NA,3313.243707,2156.589147,[25-30)
Pal15C_irr,6948,ACC_030,R3,B19,46,28,irrigated,NA,NA,10,NA,145,NA,2618.81213,657.7100356,[10-15)
Pal15C_irr,6949,RAA_021,R3,B19,46,29,irrigated,NA,NA,14,34,299.376,NA,3822.265674,1339.132118,[10-15)
Pal15C_irr,6950,DAB_923,R3,B19,46,30,irrigated,NA,NA,11,38,244.944,NA,3980.210537,1095.653551,[10-15)
Pal15C_irr,6951,DAB_603,R3,B19,46,31,irrigated,NA,NA,32,40,394.632,NA,2188.830977,1752.817599,[30-35)
Pal15C_irr,6952,NUA_368,R3,B19,46,32,irrigated,NA,NA,26,42,335.664,NA,2299.508565,1496.176744,[25-30)
Pal15C_irr,6953,NUA_184,R3,B19,46,33,irrigated,NA,NA,18,33,167.832,NA,1697.835349,761.2744186,[15-20)
Pal15C_irr,6954,TIO_CANELA_75,R3,B20,46,34,irrigated,NA,NA,42,19,616.896,NA,2560.528298,2691.245959,[40-45)
Pal15C_irr,6955,DAA_078,R3,B20,46,35,irrigated,NA,NA,37,45,594.216,NA,2863.889559,2651.749591,[35-40)
Pal15C_irr,6956,DAZ_004,R3,B20,46,36,irrigated,NA,NA,31,40,412.776,NA,2396.763871,1859.351351,[30-35)
Pal15C_irr,6957,LPA_736,R3,B20,46,37,irrigated,NA,NA,37,41,421.848,NA,2042.688241,1891.378001,[35-40)
Pal15C_irr,6958,LPA_467,R3,B20,46,38,irrigated,NA,NA,10,37,81.648,NA,1488.462028,370.3497172,[10-15)
Pal15C_irr,6959,RAA_030,R3,B20,46,39,irrigated,NA,NA,13,37,258.552,NA,3587.859963,1167.22171,[10-15)
Pal15C_irr,6960,DAB_916,R3,B20,46,40,irrigated,NA,NA,17,40,195.048,NA,2050.805647,884.7243243,[15-20)
Pal15C_irr,6961,SEQ_1003,R3,B20,46,41,irrigated,NA,NA,16,36,277,NA,3091.112581,1239.042531,[15-20)
Pal15C_irr,6962,DAA_154,R3,B20,46,42,irrigated,NA,NA,20,43,263,NA,2348.519274,1175.041902,[20-25)
Pal15C_irr,6585,DAB_916,R1,B05,47,1,irrigated,NA,NA,11,37,108.864,NA,1804.196397,493.7996229,[10-15)
Pal15C_irr,6586,DAA_126,R1,B05,47,2,irrigated,NA,NA,14,36,195.048,NA,2536.92,884.7243243,[10-15)
Pal15C_irr,6587,SAA_021,R1,B05,47,3,irrigated,NA,NA,13,38,176.904,NA,2475.073674,802.4243872,[10-15)
Pal15C_irr,6588,DAA_005,R1,B05,47,4,irrigated,NA,NA,34,34,404,NA,2122.345379,1807.123402,[30-35)
Pal15C_irr,6589,LPA_610,R1,B05,47,5,irrigated,NA,NA,20,39,186,NA,1706.870428,843.6832181,[20-25)
Pal15C_irr,6590,NUA_520,R1,B05,47,6,irrigated,NA,NA,29,38,208.656,NA,1292.094332,946.4492772,[25-30)
Pal15C_irr,6591,DAB_302,R1,B05,47,7,irrigated,NA,NA,35,46,480.816,NA,2498.645805,2188.503583,[35-40)
Pal15C_irr,6592,ACC_028,R1,B05,47,8,irrigated,NA,NA,45,34,358.344,NA,1456.710028,1640.439221,[45-50)
Pal15C_irr,6593,DAA_123,R1,B05,47,9,irrigated,NA,NA,29,37,390.096,NA,2483.225379,1802.140541,[25-30)
Pal15C_irr,6594,DAB_277,R1,B06,47,10,irrigated,NA,NA,37,40,594.216,NA,2921.032895,2704.660088,[35-40)
Pal15C_irr,6595,LPA_774,R1,B06,47,11,irrigated,NA,NA,43,41,362.88,NA,1538.462044,1655.5022,[40-45)
Pal15C_irr,6596,DAB_940,R1,B06,47,12,irrigated,NA,NA,39,36,390.096,NA,1852.781538,1808.27027,[35-40)
Pal15C_irr,6597,LPA_772,R1,B06,47,13,irrigated,NA,NA,33,28,562.464,NA,3125.064254,2580.758768,[30-35)
Pal15C_irr,6598,MAZ_048,R1,B06,47,14,irrigated,NA,NA,12,29,99.792,NA,1516.02614,452.6496543,[10-15)
Pal15C_irr,6599,CAL_143,R1,B06,47,15,irrigated,NA,NA,33,24,231.336,NA,1245.693006,1049.324199,[30-35)
Pal15C_irr,6600,LPA_776,R1,B06,47,16,irrigated,NA,NA,41,39,503.496,NA,2228.462444,2286.460465,[40-45)
Pal15C_irr,6601,DAB_923,R1,B06,47,17,irrigated,NA,NA,24,36,204,NA,1564.722209,925.3299811,[20-25)
Pal15C_irr,6602,DAB_593,R1,B06,47,18,irrigated,NA,NA,24,42,413,NA,3142.617279,1888.482087,[20-25)
Pal15C_irr,6944,LPA_568,R3,B21,47,25,irrigated,NA,NA,28,36,340.2,NA,2128.256163,1491.270585,[25-30)
Pal15C_irr,6943,DAB_928,R3,B21,47,26,irrigated,NA,NA,7,35,150,NA,3902.828651,680.389692,[5-10)
Pal15C_irr,6942,DAA_125,R3,B21,47,27,irrigated,NA,NA,15,36,136,NA,1653.846698,616.8866541,[15-20)
Pal15C_irr,6941,DAA_164,R3,B21,47,28,irrigated,NA,NA,12,42,108.864,NA,1653.846698,493.7996229,[10-15)
Pal15C_irr,6940,DAB_233,R3,B21,47,29,irrigated,NA,NA,13,39,254.016,NA,3476.247585,1130.911376,[10-15)
Pal15C_irr,6939,CMB_004,R3,B21,47,30,irrigated,NA,NA,25,40,281.232,NA,2038.997403,1275.649026,[25-30)
Pal15C_irr,6938,LYAMUNGO_85,R3,B21,47,31,irrigated,NA,NA,20,34,195.048,NA,1735.02,884.7243243,[20-25)
Pal15C_irr,6937,SEQ_1027,R3,B21,47,32,irrigated,NA,NA,24,31,399.168,NA,2962.429953,1779.237209,[20-25)
Pal15C_irr,6936,DAA_024,R3,B21,47,33,irrigated,NA,NA,4,41,149.688,NA,6861.280186,678.9744815,[0-5)
Pal15C_irr,6935,SUG_131,R3,B22,47,34,irrigated,NA,NA,15,40,185.976,NA,2241.832554,843.5743558,[15-20)
Pal15C_irr,6934,DAB_555,R3,B22,47,35,irrigated,NA,NA,28,37,467.208,NA,3020.942093,2116.776241,[25-30)
Pal15C_irr,6933,G4523,R3,B22,47,36,irrigated,NA,NA,29,41,553.392,NA,3410.483448,NA,[25-30)
Pal15C_irr,6932,BRB_215,R3,B22,47,37,irrigated,NA,NA,20,35,181.44,NA,1631.061209,822.9993715,[20-25)
Pal15C_irr,6931,DAB_344,R3,B22,47,38,irrigated,NA,NA,14,38,222.264,NA,2864.325767,1008.17423,[10-15)
Pal15C_irr,6930,DAB_106,R3,B22,47,39,irrigated,NA,NA,7,35,127.008,NA,3307.693395,576.09956,[5-10)
Pal15C_irr,6929,DAB_109,R3,B22,47,40,irrigated,NA,NA,23,35,222,NA,1753.615765,1006.976744,[20-25)
Pal15C_irr,6928,LPA_778,R3,B22,47,41,irrigated,NA,NA,12,42,168,NA,2532.116512,762.0364551,[10-15)
Pal15C_irr,6927,SEQ_1003,R3,B22,47,42,irrigated,NA,NA,16,33,362.88,NA,4063.412093,1626.991829,[15-20)
Pal15C_irr,6620,ACC_007,R1,B05,48,1,irrigated,NA,NA,5,29,36.288,NA,1323.077358,164.5998743,[5-10)
Pal15C_irr,6619,DAB_231,R1,B05,48,2,irrigated,NA,NA,25,37,390.096,NA,2851.14816,1783.751351,[25-30)
Pal15C_irr,6618,DAB_937,R1,B05,48,3,irrigated,NA,NA,16,32,163.296,NA,1881.93893,740.6994343,[15-20)
Pal15C_irr,6617,ACC_025,R1,B05,48,4,irrigated,NA,NA,9,30,27,NA,551.2822326,122.4701446,[5-10)
Pal15C_irr,6616,SEQ_1003,R1,B05,48,5,irrigated,NA,NA,18,30,254.016,NA,2525.391628,1137.563796,[15-20)
Pal15C_irr,6615,DAB_402,R1,B05,48,6,irrigated,NA,NA,24,37,267.624,NA,2025.851442,1216.727593,[20-25)
Pal15C_irr,6614,DAB_384,R1,B05,48,7,irrigated,NA,NA,12,33,190.512,NA,2884.26307,864.14934,[10-15)
Pal15C_irr,6613,DAA_003,R1,B05,48,8,irrigated,NA,NA,32,41,471.744,NA,2724.527302,2181.803646,[30-35)
Pal15C_irr,6612,DAB_605,R1,B05,48,9,irrigated,NA,NA,36,38,349.272,NA,1774.789116,1598.909114,[35-40)
Pal15C_irr,6611,LPA_573,R1,B06,48,10,irrigated,NA,NA,43,36,439.992,NA,1878.235184,2021.123947,[40-45)
Pal15C_irr,6610,DAB_583,R1,B06,48,11,irrigated,NA,NA,30,36,240.408,NA,1472.638772,1105.584664,[30-35)
